node_key,domain,display_name,era_available,difficulty,patentable,prerequisites,outcome_type,key_technology_node,unlocks_recipe,unlocks_facility_type,is_baseline,knowledge_mult,food_mult,mortality_mult,path
# Baseline technologies (available at game start, year 2000)
basic_extraction,materials_science,Basic Extraction Methods,8,0.0,0,,baseline,,,mine,1
basic_agriculture,biotechnology,Basic Agriculture,8,0.0,0,,baseline,,,,1
basic_steel_processing,materials_science,Basic Steel Processing,8,0.0,0,,baseline,,steel_smelting,,1
basic_petroleum_refining,chemical_synthesis,Basic Petroleum Refining,8,0.0,0,,baseline,,petroleum_refining,,1
basic_chemical_processing,chemical_synthesis,Basic Chemical Processing,8,0.0,0,,baseline,,,,1
basic_manufacturing,mechanical_engineering,Basic Manufacturing,8,0.0,0,,baseline,,,,1
basic_semiconductor_130nm,semiconductor_physics,130nm Process Node,8,0.0,0,,baseline,,,,1
basic_consumer_electronics,semiconductor_physics,Basic Consumer Electronics,8,0.0,0,,baseline,,,,1
basic_pharmaceuticals,biotechnology,Basic Pharmaceuticals,8,0.0,0,,baseline,,,,1
basic_nuclear_fission,energy_systems,Gen II/III Nuclear Reactors,8,0.0,0,,baseline,,,,1
basic_telecommunications,software_systems,Basic Telecommunications,8,0.0,0,,baseline,,,,1
basic_computing,software_systems,Desktop and Laptop Computing,8,0.0,0,,baseline,,,,1
# Energy Systems — Conventional Energy
hydraulic_fracturing,energy_systems,Hydraulic Fracturing Improvements,8,1.0,1,,product_unlock,hydraulic_fracturing,shale_oil_extraction,,0
directional_drilling,energy_systems,Directional Drilling Optimization,8,0.8,0,hydraulic_fracturing,process_improvement,directional_drilling,,,0
heavy_oil_processing,energy_systems,Heavy Oil Processing,9,1.2,0,hydraulic_fracturing,process_improvement,heavy_oil_processing,,,0
enhanced_oil_recovery,energy_systems,Enhanced Oil Recovery CO2 Injection,10,1.5,0,hydraulic_fracturing,process_improvement,enhanced_oil_recovery,,,0
arctic_offshore_drilling,energy_systems,Arctic Offshore Drilling,10,2.0,0,hydraulic_fracturing,facility_unlock,arctic_offshore_drilling,,arctic_offshore_platform,0
# Energy Systems — Lithium-Ion Battery Chain
liion_cell_chemistry,energy_systems,Li-Ion Cell Chemistry Optimization,8,1.5,1,,product_unlock,liion_cell_chemistry,battery_cell_liion,,0
battery_management_system,energy_systems,Battery Management System,9,1.0,0,liion_cell_chemistry,product_unlock,battery_management_system,battery_management_system,,0
ev_powertrain,mechanical_engineering,EV Powertrain Integration,9,2.0,1,battery_management_system,product_unlock,ev_powertrain,ev_drivetrain,,0
electric_vehicle,mechanical_engineering,Electric Vehicle,9,3.0,1,ev_powertrain,product_unlock,electric_vehicle,electric_vehicle,,0
fast_charging,energy_systems,Fast Charging Infrastructure,10,1.5,1,electric_vehicle,product_unlock,fast_charging,ev_charging_station,,0
grid_battery_storage,energy_systems,Grid-Scale Battery Storage,10,4.0,1,fast_charging,product_unlock,grid_battery_storage,grid_battery_array,,0
solid_state_battery,energy_systems,Solid-State Battery Research,10,3.0,1,,product_unlock,solid_state_battery,,,0
solid_state_battery_cell,energy_systems,Solid-State Battery Cell,11,5.0,1,solid_state_battery,product_unlock,solid_state_battery_cell,battery_cell_solid_state,,0
# Energy Systems — Solar
pv_cell_efficiency,energy_systems,Photovoltaic Cell Efficiency,8,1.0,0,,product_unlock,pv_cell_efficiency,,,0
cost_competitive_solar,energy_systems,Cost-Competitive Solar Panel,9,2.0,1,pv_cell_efficiency,product_unlock,cost_competitive_solar,solar_panel,,0
solar_farm,energy_systems,Solar Farm Development,9,1.5,0,cost_competitive_solar,facility_unlock,solar_farm,,solar_farm,0
grid_scale_solar,energy_systems,Grid-Scale Solar,10,2.0,0,solar_farm,process_improvement,grid_scale_solar,,,0
perovskite_solar,energy_systems,Perovskite Solar Cells,11,3.0,1,grid_scale_solar,process_improvement,perovskite_solar,,,0
# Energy Systems — Wind
wind_blade_efficiency,energy_systems,Wind Turbine Blade Efficiency,8,1.0,0,,product_unlock,wind_blade_efficiency,,,0
offshore_wind,energy_systems,Offshore Wind Platform,9,2.5,1,wind_blade_efficiency,facility_unlock,offshore_wind,,offshore_wind_farm,0
grid_scale_wind,energy_systems,Grid-Scale Wind,10,2.0,0,offshore_wind,process_improvement,grid_scale_wind,,,0
# Energy Systems — Hydrogen
green_hydrogen,energy_systems,Green Hydrogen Electrolysis,10,2.0,1,,product_unlock,green_hydrogen,green_hydrogen,,0
hydrogen_fuel_cell,energy_systems,Hydrogen Fuel Cell Industrial,11,3.0,1,green_hydrogen,product_unlock,hydrogen_fuel_cell,industrial_fuel_cell,,0
# Energy Systems — Carbon Capture
carbon_capture_industrial,climate_and_environment,Carbon Capture and Storage,10,2.0,1,,process_improvement,carbon_capture_industrial,,,0
direct_air_capture,climate_and_environment,Direct Air Capture Prototype,11,4.0,1,carbon_capture_industrial,product_unlock,direct_air_capture,direct_air_capture_unit,,0
# Semiconductor Physics — Process Nodes
process_90nm,semiconductor_physics,90nm Process Node,8,3.0,1,basic_semiconductor_130nm,tech_tier_advance,process_90nm,,,0
process_65nm,semiconductor_physics,65nm Process Node,9,4.0,1,process_90nm,tech_tier_advance,process_65nm,,,0
process_45nm,semiconductor_physics,45nm Process Node,9,5.0,1,process_65nm,tech_tier_advance,process_45nm,,,0
process_22nm,semiconductor_physics,22nm Process Node,10,6.0,1,process_45nm,tech_tier_advance,process_22nm,,,0
process_7nm,semiconductor_physics,7nm Process Node,11,8.0,1,process_22nm,tech_tier_advance,process_7nm,,,0
process_5nm,semiconductor_physics,5nm Process Node,11,9.0,1,process_7nm,tech_tier_advance,process_5nm,,,0
process_3nm,semiconductor_physics,3nm Angstrom Era,12,10.0,1,process_5nm,tech_tier_advance,process_3nm,,,0
# Semiconductor Physics — Power Electronics
gan_power_electronics,semiconductor_physics,GaN Power Electronics,10,2.0,1,,product_unlock,gan_power_electronics,gan_power_chip,,0
